"id.exper","elapsed.time","exper","id","date","time.orig","time","sheet.order","mass.init","pres.init","vol","mass.final","notes","inject.date.time","xCH4.oa","date.time","start.time","descrip","mass.tot","mass.vent","mass.leak","cmass.tot","cmass.vent","cmass.leak","xCH4","vol.hs","temperature","pres.resid","pres.init.abs","pres.resid.abs","rh.resid","pres.resid.prev","rh.resid.prev","temp.prev","vBg","vCH4","cvBg","cvCH4","rvBg","rvCH4","method"
"L2-E1",8.84652777777778,"1","L2","24112016",1112,"1059",115,1026.4,0.412,248,1026.1,NA,"25-11-2016 11:25:47",0.562,2016-11-24 10:59:00,2016-11-15 14:40:00,"Cellulose",0.300000000000182,0.300000000000182,0,2.5,2.5,0,0.565,633.65,30,0,1.42525,1.01325,0.710927907384669,1.01325,0.684050632911392,30,224.525760157828,127.098323877767,1784.17050212362,968.246745233459,73.0825259103238,41.3701596708826,"man"
"L2-E1",13.775,"1","L2","29112016",939,"0916",132,1026.1,0.317,192,1025.9,NA,"01-12-2016 15:42:04",0.5799,2016-11-29 09:16:00,2016-11-15 14:40:00,"Cellulose",0.199999999999818,0.199999999999818,0,2.69999999999982,2.69999999999982,0,0.583,633.65,30,0,1.33025,1.01325,0.761698928772787,1.01325,0.710927907384669,30,171.650708104519,100.254800435367,1955.82121022814,1068.50154566883,34.8283809596318,20.34196317133,"man"
"L2-E1",21.8826388888889,"1","L2","07122016",1232,"1151",155,1025.9,0.299,184,1025.7,NA,"08-12-2016 10:41:08",0.5926,2016-12-07 11:51:00,2016-11-15 14:40:00,"Cellulose",0.200000000000045,0.200000000000045,0,2.89999999999986,2.89999999999986,0,0.5927,633.65,30,0,1.31225,1.01325,0.772147075633454,1.01325,0.761698928772787,30,162.7285004894,96.6209171985053,2118.54971071754,1165.12246286733,20.0710099104699,11.9172694446122,"man"
"L2-E1",30.8423611111111,"1","L2","16122016",1118,"1053",173,1025.6,0.248,146,1025.5,NA,"02-01-2017 11:06:43",0.5936,2016-12-16 10:53:00,2016-11-15 14:40:00,"Cellulose",0.200000000000045,0.0999999999999091,0.100000000000136,3.09999999999991,2.99999999999977,0.100000000000136,0.5971,633.65,30,0,1.26125,1.01325,0.803369672943508,1.01325,0.772147075633454,30,134.247412248101,80.3003145604937,2252.79712296564,1245.42277742783,14.9834346331782,8.96236652977143,"man"
"L2-E2",0,"2","L2","17012017",1520,"1520",198,852.1,0,0,852.1,NA,NA,NA,2017-01-17 15:20:00,2017-01-17 15:20:00,"Cellulose",0,0,0,0,0,0,0,810.3,30,0,1.01325,1.01325,1,1.01325,1,20,-38.1154625886609,0,-38.1154625886609,0,NA,NA,"man"
"L2-E2",1.00486111111111,"2","L2","18012017",1633,"1527",227,852,0.117,97,851.9,NA,"17-02-2017 09:54:11",0.3341,2017-01-18 15:27:00,2017-01-17 15:20:00,"Cellulose",0.200000000000045,0.100000000000023,0.100000000000023,0.200000000000045,0.100000000000023,0.100000000000023,0.3255,810.3,30,0,1.13025,1.01325,0.896483078964831,1.01325,1,30,84.2898838244536,27.5173528451291,46.1744212357927,27.5173528451291,83.882123501875,27.3842350359267,"man"
"L2-E2",1.82152777777778,"2","L2","19012017",1107,"1103",231,851.9,0.121,90,851.8,NA,"06-02-2017 15:48:05",0.4971,2017-01-19 11:03:00,2017-01-17 15:20:00,"Cellulose",0.100000000000023,0.100000000000023,0,0.300000000000068,0.200000000000045,0.100000000000023,0.4853,810.3,30,0,1.13425,1.01325,0.893321578135332,1.01325,0.896483078964831,30,83.9947495777103,40.8544146956175,130.169170813503,68.3717675407466,102.850713768625,50.0258139130011,"man"
"L2-E2",2.97916666666667,"2","L2","20012017",1539,"1450",272,851.7,0.468,375,851.3,NA,"02-02-2017 15:40:03",0.5216,2017-01-20 14:50:00,2017-01-17 15:20:00,"Cellulose",0.5,0.400000000000091,0.0999999999999091,0.800000000000068,0.600000000000136,0.199999999999932,0.5216,810.3,30,0,1.48125,1.01325,0.684050632911392,1.01325,0.893321578135332,30,333.885621118528,174.519080290867,464.054791932031,242.890847831614,288.419492747859,150.754334504408,"man"
"L2-E2",4.62291666666667,"2","L2","22012017",620,"0617",278,851.2,0.324,248,850.9,NA,"10-02-2017 20:13:10",0.5119,2017-01-22 06:17:00,2017-01-17 15:20:00,"Cellulose",0.399999999999977,0.300000000000068,0.0999999999999091,1.20000000000005,0.900000000000205,0.299999999999841,0.5003,810.3,30,0,1.33725,1.01325,0.757711721817162,1.01325,0.684050632911392,30,223.72192217609,112.172685074347,687.776714108122,355.06353290596,136.104591437926,68.2419376878155,"man"
"L2-E2",6.75208333333333,"2","L2","24012017",1042,"0923",320,850.8,0.187,135,850.6,NA,"03-02-2017 13:39:47",0.5279,2017-01-24 09:23:00,2017-01-17 15:20:00,"Cellulose",0.299999999999955,0.199999999999932,0.100000000000023,1.5,1.10000000000014,0.399999999999864,0.5175,810.3,30,0,1.20025,1.01325,0.844199125182254,1.01325,0.757711721817162,30,127.284119360738,66.0085175721584,815.06083346886,421.072050478119,59.7811910891921,31.0020434781175,"man"
"L2-E2",11.1263888888889,"2","L2","28012017",1825,"1822",326,850.5,0.155,110,850.4,NA,"09-02-2017 14:48:17",0.5464,2017-01-28 18:22:00,2017-01-17 15:20:00,"Cellulose",0.200000000000045,0.100000000000023,0.100000000000023,1.70000000000005,1.20000000000016,0.499999999999886,0.5352,810.3,30,0,1.16825,1.01325,0.867322918895784,1.01325,0.844199125182254,30,106.884697381086,57.3209560267501,921.945530849946,478.393006504869,24.4346664913103,13.1040128081474,"man"
"L2-E2",14.7868055555556,"2","L2","01022017",1048,"1013",365,850.3,0.065,49,850.3,NA,"20-02-2017 13:21:26",0.5378,2017-02-01 10:13:00,2017-01-17 15:20:00,"Cellulose",0.100000000000023,0,0.100000000000023,1.80000000000007,1.20000000000016,0.599999999999909,0.5378,810.3,30,0,1.07825,1.01325,0.939717134245305,1.01325,0.867322918895784,30,42.7559761467614,23.0406366347381,964.701506996707,501.433643139607,11.6806309336628,6.29453931967801,"man"
"L2-E2",20.0701388888889,"2","L2","06022017",1755,"1701",389,850.2,0.063,42,850.2,NA,"08-02-2017 15:32:54",0.5547,2017-02-06 17:01:00,2017-01-17 15:20:00,"Cellulose",0.0999999999999091,0,0.0999999999999091,1.89999999999998,1.20000000000016,0.699999999999818,0.5427,810.3,30,0,1.07625,1.01325,0.941463414634146,1.01325,0.939717134245305,30,43.5368356233835,23.674685988586,1008.23834262009,525.108329128193,8.2404105280852,4.48101312086801,"man"
"L2-E2",31.0743055555556,"2","L2","17022017",1742,"1707",410,850.1,0.087,58,850,NA,"27-02-2017 11:27:15",0.5565,2017-02-17 17:07:00,2017-01-17 15:20:00,"Cellulose",0.200000000000045,0.100000000000023,0.100000000000023,2.10000000000002,1.30000000000018,0.799999999999841,0.5565,810.3,30,0,1.10025,1.01325,0.920927062031357,1.01325,0.941463414634146,30,60.8806597028597,33.9457851968767,1069.11900232295,559.05411432507,5.5325097798888,3.08481198305582,"man"
"L3-E1",0,"1","L3","15112016",1440,"1440",7,1054.6,0,0,1054.6,NA,NA,NA,2016-11-15 14:40:00,2016-11-15 14:40:00,"Cellulose",0,0,0,0,0,0,0,610.36,30,0,1.01325,1.01325,1,1.01325,1,20,-28.7105439289339,0,-28.7105439289339,0,NA,NA,"man"
"L3-E1",0.990277777777778,"1","L3","16112016",1528,"1426",35,1054.6,0.218,130,1054.5,"Final mass not recorded, so taken from initial mass on 17 Nov.","23-11-2016 15:51:08",0.1871,2016-11-16 14:26:00,2016-11-15 14:40:00,"Cellulose",0.0999999999999091,0.0999999999999091,0,0.0999999999999091,0.0999999999999091,0,0.1911,610.36,30,0,1.23125,1.01325,0.822944162436548,1.01325,1,30,118.300421941864,22.687295545965,89.5898780129297,22.687295545965,119.461856659385,22.9100319678749,"man"
"L3-E1",2.28263888888889,"1","L3","17112016",2310,"2127",53,1054.5,0.813,536,1053.9,NA,"22-11-2016 19:51:53",0.6008,2016-11-17 21:27:00,2016-11-15 14:40:00,"Cellulose",0.599999999999909,0.599999999999909,0,0.699999999999818,0.699999999999818,0,0.6071,610.36,30,0,1.82625,1.01325,0.55482546201232,1.01325,0.822944162436548,30,437.091556851111,265.814040893678,526.681434864041,288.501336439643,338.211629159377,205.680934383072,"man"
"L3-E1",3.075,"1","L3","18112016",1651,"1628",69,1053.9,0.895,572,1053.3,NA,"22-11-2016 22:02:14",0.5472,2016-11-18 16:28:00,2016-11-15 14:40:00,"Cellulose",0.600000000000136,0.600000000000136,0,1.29999999999995,1.29999999999995,0,0.5537,610.36,30,0,1.90825,1.01325,0.530983885759203,1.01325,0.55482546201232,30,475.391856455294,263.738127609322,1002.07329131933,552.239464048965,599.96868825208,332.850923538495,"man"
"L3-E1",4.16805555555556,"1","L3","19112016",1847,"1842",77,1053.2,0.605,379,1052.8,NA,"23-11-2016 09:37:45",0.5267,2016-11-19 18:42:00,2016-11-15 14:40:00,"Cellulose",0.5,0.400000000000091,0.0999999999999091,1.79999999999995,1.70000000000005,0.0999999999999091,0.5333,610.36,30,0,1.61825,1.01325,0.626139348061177,1.01325,0.530983885759203,30,317.468686276142,169.651566913112,1319.54197759548,721.891030962077,290.441491891769,155.208549145414,"man"
"L3-E1",5.77430555555556,"1","L3","21112016",952,"0915",108,1052.8,0.508,317,1052.4,NA,"24-11-2016 12:35:52",0.5435,2016-11-21 09:15:00,2016-11-15 14:40:00,"Cellulose",0.399999999999864,0.399999999999864,0,2.19999999999982,2.09999999999991,0.0999999999999091,0.5509,610.36,30,0,1.52125,1.01325,0.666064092029581,1.01325,0.626139348061177,30,267.030117253108,147.395760763336,1586.57209484859,869.286791725414,166.244430974698,91.7638977514934,"man"
"L3-E1",8.84652777777778,"1","L3","24112016",1114,"1059",116,1052.4,0.44,259,1052.1,NA,"25-11-2016 12:19:59",0.566,2016-11-24 10:59:00,2016-11-15 14:40:00,"Cellulose",0.300000000000182,0.300000000000182,0,2.5,2.40000000000009,0.0999999999999091,0.569,610.36,30,0,1.45325,1.01325,0.697230345776707,1.01325,0.666064092029581,30,231.052004599353,131.716327133003,1817.62409944794,1001.00311885842,75.2068007737498,42.8733072042323,"man"
"L3-E1",13.775,"1","L3","29112016",941,"0916",133,1052.1,0.353,209,1051.8,NA,NA,NA,2016-11-29 09:16:00,2016-11-15 14:40:00,"Cellulose",0.299999999999955,0.299999999999955,0,2.79999999999995,2.70000000000005,0.0999999999999091,0.578375964202003,610.36,30,0,1.36625,1.01325,0.741628545288198,1.01325,0.697230345776707,30,184.560838192558,106.942317855574,2002.1849376405,1107.94543671399,37.4478803716054,21.6988780769377,"man"
"L3-E1",21.8826388888889,"1","L3","07122016",1236,"1151",156,1051.8,0.333,200,1051.6,NA,"08-12-2016 12:47:44",0.5937,2016-12-07 11:51:00,2016-11-15 14:40:00,"Cellulose",0.200000000000045,0.200000000000045,0,3,2.90000000000009,0.0999999999999091,0.5938,610.36,30,0,1.34625,1.01325,0.752646239554318,1.01325,0.741628545288198,30,174.733926554575,103.941252836075,2176.91886419507,1211.88668955007,21.5517648170096,12.8201630907022,"man"
"L3-E1",30.8423611111111,"1","L3","16122016",1120,"1053",174,1051.6,0.263,152,1051.4,"Unsure of second digit in pressure. Ask Jinmi","02-01-2017 12:01:51",0.5964,2016-12-16 10:53:00,2016-11-15 14:40:00,"Cellulose",0.199999999999818,0.199999999999818,0,3.19999999999982,3.09999999999991,0.0999999999999091,0.5999,610.36,30,0,1.27625,1.01325,0.793927522037218,1.01325,0.752646239554318,30,137.002250482906,82.3313998465804,2313.92111467798,1294.21808939665,15.2909037897524,9.18905718331079,"man"
"L3-E2",0,"2","L3","17012017",1520,"1520",199,863.3,0,0,863.3,NA,NA,NA,2017-01-17 15:20:00,2017-01-17 15:20:00,"Cellulose",0,0,0,0,0,0,0,798.98,30,0,1.01325,1.01325,1,1.01325,1,20,-37.5829844490784,0,-37.5829844490784,0,NA,NA,"man"
"L3-E2",1.00486111111111,"2","L3","18012017",1636,"1527",228,863.3,0.155,112,863.2,NA,"17-02-2017 10:28:49",0.3284,2017-01-18 15:27:00,2017-01-17 15:20:00,"Cellulose",0.0999999999999091,0.0999999999999091,0,0.0999999999999091,0.0999999999999091,0,0.3199,798.98,30,0,1.16825,1.01325,0.867322918895784,1.01325,1,30,110.10609336885,35.3277878024225,72.5231089197715,35.3277878024225,109.573444679436,35.1568862719339,"man"
"L3-E2",1.82152777777778,"2","L3","19012017",1108,"1103",232,863.2,0.19,135,863.1,NA,"06-02-2017 14:21:29",0.52,2017-01-19 11:03:00,2017-01-17 15:20:00,"Cellulose",0.100000000000023,0.100000000000023,0,0.199999999999932,0.199999999999932,0,0.5082,798.98,30,0,1.20325,1.01325,0.84209432786204,1.01325,0.867322918895784,30,130.953902164849,66.6939087381488,203.477011084621,102.021696540571,160.35171693655,81.666010699774,"man"
"L3-E2",2.97916666666667,"2","L3","20012017",1544,"1450",273,863.1,0.733,583,862.4,NA,"02-02-2017 15:05:01",0.5193,2017-01-20 14:50:00,2017-01-17 15:20:00,"Cellulose",0.700000000000045,0.700000000000045,0,0.899999999999977,0.899999999999977,0,0.5193,798.98,30,0,1.74625,1.01325,0.580243378668576,1.01325,0.84209432786204,30,515.916855870281,268.478816307484,719.393866954902,370.500512848055,445.66303086575,231.91931342698,"man"
"L3-E2",4.62291666666667,"2","L3","22012017",622,"0617",279,862.4,0.486,377,861.9,NA,"10-02-2017 20:30:50",0.5079,2017-01-22 06:17:00,2017-01-17 15:20:00,"Cellulose",0.5,0.5,0,1.39999999999998,1.39999999999998,0,0.4963,798.98,30,0,1.49925,1.01325,0.67583791895948,1.01325,0.580243378668576,30,332.533846664185,165.400112116939,1051.92771361909,535.900624964994,202.301959947793,100.62364235251,"man"
"L3-E2",6.75208333333333,"2","L3","24012017",1045,"0923",321,861.9,0.306,232,861.6,NA,"03-02-2017 14:51:39",0.5207,2017-01-24 09:23:00,2017-01-17 15:20:00,"Cellulose",0.299999999999955,0.299999999999955,0,1.69999999999993,1.69999999999993,0,0.5102,798.98,30,0,1.31925,1.01325,0.768050028425242,1.01325,0.67583791895948,30,207.561465752359,106.124693943727,1259.48917937145,642.025318908721,97.484837143965,49.8433004823769,"man"
"L3-E2",11.1263888888889,"2","L3","28012017",1827,"1822",327,861.6,0.255,192,861.4,NA,NA,NA,2017-01-28 18:22:00,2017-01-17 15:20:00,"Cellulose",0.200000000000045,0.200000000000045,0,1.89999999999998,1.89999999999998,0,0.524137286084702,798.98,30,0,1.26825,1.01325,0.798935541099941,1.01325,0.768050028425242,30,174.12338662695,91.4544745341876,1433.6125659984,733.479793442909,39.8059496337209,20.9071984964645,"man"
"L3-E2",14.7868055555556,"2","L3","01022017",1050,"1013",366,861.3,0.118,82,861.3,NA,"20-02-2017 15:09:00",0.5358,2017-02-01 10:13:00,2017-01-17 15:20:00,"Cellulose",0.100000000000023,0,0.100000000000023,2,1.89999999999998,0.100000000000023,0.5358,798.98,30,0,1.13125,1.01325,0.895690607734807,1.01325,0.798935541099941,30,77.7384230222174,41.7367938921995,1511.35098902061,775.216587335108,21.237588531966,11.4021975345793,"man"
"L3-E2",20.0701388888889,"2","L3","06022017",1757,"1701",390,861.3,0.117,84,861.2,NA,"08-02-2017 11:31:45",0.5512,2017-02-06 17:01:00,2017-01-17 15:20:00,"Cellulose",0.0999999999999091,0.0999999999999091,0,2.09999999999991,1.99999999999989,0.100000000000023,0.5391,798.98,30,0,1.13025,1.01325,0.896483078964831,1.01325,0.895690607734807,30,79.9559036984772,43.1910985400101,1591.30689271909,818.407685875119,15.1336095328348,8.17497133249403,"man"
"L3-E2",31.0743055555556,"2","L3","17022017",1742,"1707",411,861.2,0.169,125,861,NA,"27-02-2017 09:52:59",0.5555,2017-02-17 17:07:00,2017-01-17 15:20:00,"Cellulose",0.200000000000045,0.200000000000045,0,2.29999999999995,2.19999999999993,0.100000000000023,0.5555,798.98,30,0,1.18225,1.01325,0.857052230915627,1.01325,0.896483078964831,30,116.91870049075,65.0745662649414,1708.22559320984,883.48225214006,10.6249481703067,5.91362964921845,"man"
