"id","date","elapsed.time","day","time","vol","mass.init","mass.final","notes","date.time","start.time","descrip","mass.tot","mass.vent","mass.leak","cmass.tot","cmass.vent","cmass.leak","temp.vol","temp.grav","pres.vol","pres.grav","vBg","cvBg","xCH4","xCH4.lim.flag","vCH4","cvCH4","rvBg","rvCH4","method"
"L3","09122018",27.1458333333333,27.1458333333285,"1600",21,183.1375,183.1118,NA,2018-12-09 16:00:00,2018-11-12 12:30:00,"L",0.0269000000000119,0.0257000000000005,0.00120000000001141,1.06400000000002,1.05670000000003,0.00729999999998654,20,30,1013.25,1500,19.556314225836,773.528562687016,0.494997916702892,"",9.70171515126108,383.740703380574,4.56419651299901,2.26425766901393,"gd3"
"C1","12112018",0,0,"1230",0,188.87815,188.87815,NA,2018-11-12 12:30:00,2018-11-12 12:30:00,"C",0,0,0,0,0,0,20,30,1013.25,1500,0,0,0,"",0,0,NA,NA,"gd4"
"C1","13112018",0.840277777777778,0.840277777773736,"0840",138,188.8779,188.7113,NA,2018-11-13 08:40:00,2018-11-12 12:30:00,"C",0.166850000000011,0.166600000000017,0.000249999999994088,0.166850000000011,0.166600000000017,0.000249999999994088,20,30,1013.25,1500,125.882337434416,125.882337434416,0.534757686232137,"",67.4534958566491,67.4534958566491,149.810385045917,80.2752347384915,"gd4"
"C1","14112018",1.84375,1.84375,"0845",172.9,188.7118,188.5119,NA,2018-11-14 08:45:00,2018-11-12 12:30:00,"C",0.199399999999997,0.199900000000014,-0.000500000000016598,0.366250000000008,0.36650000000003,-0.00025000000002251,20,30,1013.25,1500,157.118321204459,283.000658638876,0.57950973593079,"",91.2189809707572,158.672476827406,156.574659193371,90.9033443584016,"gd4"
"C1","15112018",2.85069444444444,2.85069444444525,"0855",165.5,188.507,188.328,NA,2018-11-15 08:55:00,2018-11-12 12:30:00,"C",0.183899999999994,0.179000000000002,0.00489999999999213,0.550150000000002,0.545500000000033,0.00464999999996962,20,30,1013.25,1500,154.942377536697,437.943036175573,0.644849464980985,"",100.069600681384,258.74207750879,153.873809415755,99.3794655042709,"gd4"
"C1","16112018",3.80902777777778,3.80902777777374,"0755",101.16,188.3279,188.2215,NA,2018-11-16 07:55:00,2018-11-12 12:30:00,"C",0.106500000000011,0.106400000000008,0.00010000000000332,0.656650000000013,0.65190000000004,0.00474999999997294,20,30,1013.25,1500,92.280474984788,530.223511160361,0.670929654965019,"",62.00274471033,320.74482221912,96.292669549344,64.6985162194748,"gd4"
"C1","17112018",4.86111111111111,4.86111111110949,"0910",60.7,188.22,188.1519,NA,2018-11-17 09:10:00,2018-11-12 12:30:00,"C",0.0695999999999799,0.0680999999999869,0.00149999999999295,0.726249999999993,0.720000000000027,0.00624999999996589,20,30,1013.25,1500,56.5232670602332,586.746778220594,0.609511542273046,"",34.5103909780309,355.255213197151,53.7250855225979,32.8019557810987,"gd4"
"C1","18112018",5.85902777777778,5.85902777777665,"0907",38,188.1555,188.113,NA,2018-11-18 09:07:00,2018-11-12 12:30:00,"C",0.0389000000000124,0.0424999999999898,-0.0035999999999774,0.765150000000006,0.762500000000017,0.00264999999998849,20,30,1013.25,1500,31.6903115874794,618.437089808074,0.612568773415402,"",19.4453716799629,374.700584877114,31.7564709018583,19.4859674454743,"gd4"
"C1","19112018",6.83958333333333,6.8395833333343,"0839",29.5,188.1089,188.0759,NA,2018-11-19 08:39:00,2018-11-12 12:30:00,"C",0.0371000000000095,0.0330000000000155,0.004099999999994,0.802250000000015,0.795500000000033,0.00674999999998249,20,30,1013.25,1500,30.2178705399849,648.654960348059,0.612373411871031,"",18.5359751452712,393.236560022385,30.8170917688231,18.9035440575003,"gd4"
"C1","21112018",8.91666666666667,8.91666666666424,"1030",41,188.0801,188.0343,NA,2018-11-21 10:30:00,2018-11-12 12:30:00,"C",0.0415999999999883,0.0457999999999856,-0.00419999999999732,0.843850000000003,0.841300000000018,0.00254999999998518,20,30,1013.25,1500,33.9309635238889,682.585923871947,0.61374951952579,"",20.8602736374723,414.096833659857,16.335870101772,10.0430605275694,"gd4"
"C1","23112018",10.8784722222222,10.878472222219,"0935",30,188.039,188.0061,NA,2018-11-23 09:35:00,2018-11-12 12:30:00,"C",0.0281999999999982,0.0328999999999837,-0.00469999999998549,0.872050000000002,0.874200000000002,-0.00215000000000032,20,30,1013.25,1500,23.4311110822868,706.017034954234,0.631625640796122,"",14.8235199943235,428.920353654181,11.9436460030063,7.55605974931888,"gd4"
"C1","25112018",13.125,13.125,"1530",24.33,188.005,187.9777,NA,2018-11-25 15:30:00,2018-11-12 12:30:00,"C",0.0284000000000049,0.0272999999999968,0.00110000000000809,0.900450000000006,0.901499999999999,-0.00104999999999222,20,30,1013.25,1500,23.0607789319854,729.07781388622,0.609370962697276,"",14.0765648095668,442.996918463748,10.2650762479317,6.26592065711784,"gd4"
"C1","28112018",15.8541666666667,15.8541666666642,"0900",23,187.9773,187.9509,NA,2018-11-28 09:00:00,2018-11-12 12:30:00,"C",0.0268000000000086,0.0264000000000237,0.000399999999984857,0.927250000000015,0.927900000000022,-0.000650000000007367,20,30,1013.25,1500,21.2712024349291,750.349016321149,0.58680992918153,"",12.5047001858331,455.501618649581,7.79402837310379,4.58187487725181,"gd4"
"C1","01122018",18.9097222222222,18.909722222219,"1020",19.1,187.9522,187.9304,NA,2018-12-01 10:20:00,2018-11-12 12:30:00,"C",0.0204999999999984,0.0218000000000131,-0.00130000000001473,0.947750000000013,0.949700000000036,-0.0019500000000221,20,30,1013.25,1500,16.3634481415442,766.712464462693,0.592473128133889,"",9.71217543807458,465.213794087655,5.35531030086901,3.17853014336986,"gd4"
"C1","05122018",22.8611111111111,22.8611111111095,"0910",20.6,187.925,187.9008,NA,2018-12-05 09:10:00,2018-11-12 12:30:00,"C",0.0295999999999879,0.0242000000000075,0.00539999999998031,0.977350000000001,0.973900000000043,0.00344999999995821,20,30,1013.25,1500,22.9526116468539,789.665076109547,0.563218171425384,"",12.9520153442381,478.165809431893,5.80874530254299,3.27783868114286,"gd4"
"C1","09122018",27.1458333333333,27.1458333333285,"1600",19.3,187.9007,187.8782,NA,2018-12-09 16:00:00,2018-11-12 12:30:00,"C",0.0226000000000113,0.022500000000008,0.00010000000000332,0.999950000000013,0.996400000000051,0.00354999999996153,20,30,1013.25,1500,17.6598360385748,807.324912148122,0.571062037153417,"",10.103774545629,488.269583977522,4.12158247901909,2.35809324889883,"gd4"
"C2","12112018",0,0,"1230",0,185.4918,185.4918,NA,2018-11-12 12:30:00,2018-11-12 12:30:00,"C",0,0,0,0,0,0,20,30,1013.25,1500,0,0,0,"",0,0,NA,NA,"gd4"
"C2","13112018",0.840277777777778,0.840277777773736,"0840",135.5,185.4912,185.3244,NA,2018-11-13 08:40:00,2018-11-12 12:30:00,"C",0.167400000000015,0.166799999999995,0.000600000000019918,0.167400000000015,0.166799999999995,0.000600000000019918,20,30,1013.25,1500,123.849337821199,123.849337821199,0.513952717197824,"",63.7880014726016,63.7880014726016,147.390947489691,75.9129934880548,"gd4"
"C2","14112018",1.84375,1.84375,"0845",174.3,185.3254,185.1226,NA,2018-11-14 08:45:00,2018-11-12 12:30:00,"C",0.201799999999992,0.202799999999996,-0.00100000000000477,0.369200000000006,0.369599999999991,-0.000399999999984857,20,30,1013.25,1500,158.000276719764,281.849614540963,0.573069762788481,"",90.7141883277147,154.502189800316,157.453562959488,90.4002984027053,"gd4"
"C2","15112018",2.85069444444444,2.85069444444525,"0855",168,185.1192,184.9382,NA,2018-11-15 08:55:00,2018-11-12 12:30:00,"C",0.184400000000011,0.181000000000012,0.00339999999999918,0.553600000000017,0.550600000000003,0.00300000000001432,20,30,1013.25,1500,155.970372750118,437.819987291081,0.648519948916876,"",101.305282031442,255.807471831758,154.894715007014,100.606624913984,"gd4"
"C2","16112018",3.80902777777778,3.80902777777374,"0755",98,184.9402,184.833,NA,2018-11-16 07:55:00,2018-11-12 12:30:00,"C",0.105199999999996,0.107200000000006,-0.00200000000000955,0.658800000000014,0.657800000000009,0.00100000000000477,20,30,1013.25,1500,87.6334855903956,525.453472881476,0.634068909342235,"",55.6545422908226,311.462014122581,91.4436371378041,58.0743049991192,"gd4"
"C2","17112018",4.86111111111111,4.86111111110949,"0910",61.5,184.8306,184.7644,NA,2018-11-17 09:10:00,2018-11-12 12:30:00,"C",0.0686000000000035,0.0662000000000091,0.00239999999999441,0.727400000000017,0.724000000000018,0.00339999999999918,20,30,1013.25,1500,58.0755487056092,583.529021587085,0.649359322852372,"",37.769692467397,349.231706589978,55.2005215419652,35.8999057115852,"gd4"
"C2","18112018",5.85902777777778,5.85902777777665,"0907",38,184.7673,184.7245,NA,2018-11-18 09:07:00,2018-11-12 12:30:00,"C",0.0398999999999887,0.0427999999999997,-0.002900000000011,0.767300000000006,0.766800000000018,0.000499999999988177,20,30,1013.25,1500,32.2761581958265,615.805179782912,0.60565297476903,"",19.5818493255937,368.813555915571,32.3435405720182,19.6227300131211,"gd4"
"C2","19112018",6.83958333333333,6.8395833333343,"0839",29,184.7207,184.6886,NA,2018-11-19 08:39:00,2018-11-12 12:30:00,"C",0.035899999999998,0.0320999999999856,0.00380000000001246,0.803200000000004,0.798900000000003,0.00430000000000064,20,30,1013.25,1500,29.5521321745772,645.357311957489,0.6226642496002,"",18.431406265649,387.244962181221,30.13815179277,18.796901574033,"gd4"
"C2","21112018",8.91666666666667,8.91666666666424,"1030",41,184.6926,184.6461,NA,2018-11-21 10:30:00,2018-11-12 12:30:00,"C",0.0425000000000182,0.0465000000000089,-0.00399999999999068,0.845700000000022,0.845400000000012,0.000300000000009959,20,30,1013.25,1500,34.1409752753773,679.498287232866,0.598793402127946,"",20.4792461870434,407.724208368264,16.4369790693893,9.85961702084335,"gd4"
"C2","23112018",10.8784722222222,10.878472222219,"0935",28.5,184.6502,184.6189,NA,2018-11-23 09:35:00,2018-11-12 12:30:00,"C",0.0271999999999935,0.0313000000000159,-0.00410000000002242,0.872900000000016,0.876700000000028,-0.00380000000001246,20,30,1013.25,1500,22.5675918514272,702.065879084294,0.63024248106593,"",14.2460421906349,421.970250558899,11.5034804481611,7.26169938212892,"gd4"
"C2","25112018",13.125,13.125,"1530",24.5,184.6164,184.5895,NA,2018-11-25 15:30:00,2018-11-12 12:30:00,"C",0.0294000000000096,0.0269000000000119,0.00249999999999773,0.902300000000025,0.90360000000004,-0.00130000000001473,20,30,1013.25,1500,24.3993020465539,726.465181130847,0.630493394395557,"",15.4084446349924,437.378695193891,10.8608948831646,6.85878215591624,"gd4"
"C2","28112018",15.8541666666667,15.8541666666642,"0900",22.5,184.5876,184.561,NA,2018-11-28 09:00:00,2018-11-12 12:30:00,"C",0.0284999999999798,0.026600000000002,0.00189999999997781,0.930800000000005,0.930200000000042,0.000599999999963075,20,30,1013.25,1500,21.9594706768203,748.424651807668,0.556678874726638,"",12.2480685605115,449.626763754403,8.04621826326241,4.48784191530193,"gd4"
"C2","01122018",18.9097222222222,18.909722222219,"1020",19,184.5637,184.5419,NA,2018-12-01 10:20:00,2018-11-12 12:30:00,"C",0.0191000000000088,0.0218000000000131,-0.00270000000000437,0.949900000000014,0.952000000000055,-0.00210000000004129,20,30,1013.25,1500,15.1657737726149,763.590425580283,0.587210845045372,"",8.92157783981706,458.54834159422,4.96334414376488,2.91978911121286,"gd4"
"C2","05122018",22.8611111111111,22.8611111111095,"0910",21,184.5362,184.5128,NA,2018-12-05 09:10:00,2018-11-12 12:30:00,"C",0.0290999999999997,0.0234000000000094,0.00569999999999027,0.979000000000013,0.975400000000064,0.00359999999994898,20,30,1013.25,1500,23.7949909969042,787.385416577187,0.616191334610372,"",14.6868662371154,473.235207831335,6.02193093770512,3.7168870617656,"gd4"
"C2","09122018",27.1458333333333,27.1458333333285,"1600",19.5,184.5112,184.4892,NA,2018-12-09 16:00:00,2018-11-12 12:30:00,"C",0.0235999999999876,0.0219999999999914,0.00159999999999627,1.0026,0.997400000000056,0.00519999999994525,20,30,1013.25,1500,19.0585520920323,806.443968669219,0.603997911845549,"",11.5312529047933,484.766460736128,4.44802512358613,2.6912486520101,"gd4"
"C3","12112018",0,0,"1230",0,184.33615,184.33615,NA,2018-11-12 12:30:00,2018-11-12 12:30:00,"C",0,0,0,0,0,0,20,30,1013.25,1500,0,0,0,"",0,0,NA,NA,"gd4"
"C3","13112018",0.840277777777778,0.840277777773736,"0840",140.5,184.336,184.1658,NA,2018-11-13 08:40:00,2018-11-12 12:30:00,"C",0.170350000000013,0.170200000000023,0.000149999999990769,0.170350000000013,0.170200000000023,0.000149999999990769,20,30,1013.25,1500,128.081532331691,128.081532331691,0.531129706795509,"",68.1673836776082,68.1673836776082,152.427608725318,81.1248202444263,"gd4"
"C3","14112018",1.84375,1.84375,"0845",174,184.1666,183.9647,NA,2018-11-14 08:45:00,2018-11-12 12:30:00,"C",0.201099999999997,0.201899999999995,-0.000799999999998136,0.37145000000001,0.372100000000017,-0.000650000000007367,20,30,1013.25,1500,157.883780062495,285.965312394186,0.575843497846023,"",91.0849436206936,159.252327298302,157.337469404839,90.7697708053971,"gd4"
"C3","15112018",2.85069444444444,2.85069444444525,"0855",166.5,183.9604,183.7807,NA,2018-11-15 08:55:00,2018-11-12 12:30:00,"C",0.183999999999997,0.179699999999997,0.00430000000000064,0.555450000000008,0.551800000000014,0.00364999999999327,20,30,1013.25,1500,155.357174391732,441.322486785918,0.646857012348458,"",100.64898529292,259.901312591222,154.285745602823,99.9548543598651,"gd4"
"C3","16112018",3.80902777777778,3.80902777777374,"0755",99.75,183.7837,183.6758,NA,2018-11-16 07:55:00,2018-11-12 12:30:00,"C",0.104899999999986,0.107900000000001,-0.00300000000001432,0.660349999999994,0.659700000000015,0.000649999999978945,20,30,1013.25,1500,88.371096902706,529.693583688624,0.644732725848804,"",57.0642073997817,316.965519991003,92.2133185071716,59.5452598954244,"gd4"
"C3","17112018",4.86111111111111,4.86111111110949,"0910",61,183.6749,183.6079,NA,2018-11-17 09:10:00,2018-11-12 12:30:00,"C",0.0679000000000087,0.0670000000000073,0.000900000000001455,0.728250000000003,0.726700000000022,0.0015499999999804,20,30,1013.25,1500,56.3300851248072,586.023668813431,0.630141704401161,"",35.5533195650009,352.518839556004,53.5414670493217,33.7932542400009,"gd4"
"C3","18112018",5.85902777777778,5.85902777777665,"0907",38.75,183.6102,183.5665,NA,2018-11-18 09:07:00,2018-11-12 12:30:00,"C",0.0414000000000101,0.0437000000000012,-0.00229999999999109,0.769650000000013,0.770400000000024,-0.000750000000010687,20,30,1013.25,1500,33.4470139515621,619.470682764993,0.604403669207114,"",20.2504570550971,372.769296611101,33.5168407030267,20.2927335833958,"gd4"
"C3","19112018",6.83958333333333,6.8395833333343,"0839",29,183.5632,183.5308,NA,2018-11-19 08:39:00,2018-11-12 12:30:00,"C",0.0356999999999914,0.0323999999999955,0.00329999999999586,0.805350000000004,0.802800000000019,0.00254999999998518,20,30,1013.25,1500,29.1142366007677,648.584919365761,0.613602168615299,"",17.8947327265052,390.664029337607,29.6915727373268,18.2495857834047,"gd4"
"C3","21112018",8.91666666666667,8.91666666666424,"1030",42,183.5341,183.4878,NA,2018-11-21 10:30:00,2018-11-12 12:30:00,"C",0.0430000000000064,0.0463000000000022,-0.00329999999999586,0.848350000000011,0.849100000000021,-0.000750000000010687,20,30,1013.25,1500,35.5423116421368,684.127231007898,0.626619919870773,"",22.3078686277889,412.971897965395,17.1116445217911,10.7399969321351,"gd4"
"C3","23112018",10.8784722222222,10.878472222219,"0935",29.8,183.4923,183.46,NA,2018-11-23 09:35:00,2018-11-12 12:30:00,"C",0.0277999999999849,0.0322999999999922,-0.00450000000000728,0.876149999999996,0.881400000000014,-0.00525000000001796,20,30,1013.25,1500,23.3721248031423,707.49935581104,0.64281572275143,"",15.0474238760287,428.019321841424,11.9135786607168,7.67019128548012,"gd4"
"C3","25112018",13.125,13.125,"1530",25,183.4582,183.4308,NA,2018-11-25 15:30:00,2018-11-12 12:30:00,"C",0.029200000000003,0.0274000000000001,0.00180000000000291,0.905349999999999,0.908800000000014,-0.00345000000001505,20,30,1013.25,1500,24.276821423887,731.776177234927,0.632209641570207,"",15.3727136880861,443.39203552951,10.8063749151151,6.84287719036907,"gd4"
"C3","28112018",15.8541666666667,15.8541666666642,"0900",24.66,183.4297,183.4021,NA,2018-11-28 09:00:00,2018-11-12 12:30:00,"C",0.0287000000000148,0.0276000000000067,0.00110000000000809,0.934050000000013,0.93640000000002,-0.00235000000000696,20,30,1013.25,1500,23.3639784682972,755.140155703224,0.611867658385918,"",14.3199173608326,457.711952890343,8.56084707235317,5.24699262076308,"gd4"
"C3","01122018",18.9097222222222,18.909722222219,"1020",20,183.403,183.3803,NA,2018-12-01 10:20:00,2018-11-12 12:30:00,"C",0.0217999999999847,0.0226999999999862,-0.000900000000001455,0.955849999999998,0.959100000000007,-0.00325000000000841,20,30,1013.25,1500,17.4990834216668,772.639239124891,0.598045596258873,"",10.4836389430605,468.195591833403,5.72697275618188,3.431009108638,"gd4"
"C3","05122018",22.8611111111111,22.8611111111095,"0910",21,183.3748,183.3516,NA,2018-12-05 09:10:00,2018-11-12 12:30:00,"C",0.0287000000000148,0.0232000000000028,0.00550000000001205,0.984550000000013,0.982300000000009,0.00225000000000364,20,30,1013.25,1500,23.6710848845618,796.310324009453,0.624534202818693,"",14.8076643230455,483.003256156449,5.99057332755166,3.74745810635949,"gd4"
"C3","09122018",27.1458333333333,27.1458333333285,"1600",20,183.3503,183.3284,NA,2018-12-09 16:00:00,2018-11-12 12:30:00,"C",0.0232000000000028,0.0219000000000165,0.00129999999998631,1.00775000000002,1.00420000000003,0.00354999999998995,20,30,1013.25,1500,19.3061223889541,815.616446398407,0.633085642731333,"",12.2420304914978,495.245286647947,4.50580490114974,2.85713515522801,"gd4"
"I1","12112018",0,0,"1230",0,183.26605,183.26605,NA,2018-11-12 12:30:00,2018-11-12 12:30:00,"I",0,0,0,0,0,0,20,30,1013.25,1500,0,0,0,"",0,0,NA,NA,"gd4"
"I1","13112018",0.840277777777778,0.840277777773736,"0840",27,183.2651,183.2308,NA,2018-11-13 08:40:00,2018-11-12 12:30:00,"I",0.0352500000000191,0.0343000000000018,0.000950000000017326,0.0352500000000191,0.0343000000000018,0.000950000000017326,20,30,1013.25,1500,25.2672652105695,25.2672652105695,0.479460994534423,"",12.1422500969371,12.1422500969371,30.0701338043142,14.4502811070987,"gd4"
"I1","14112018",1.84375,1.84375,"0845",17.5,183.2325,183.2104,NA,2018-11-14 08:45:00,2018-11-12 12:30:00,"I",0.0203999999999951,0.0220999999999947,-0.00169999999999959,0.0556500000000142,0.0563999999999965,-0.000749999999982265,20,30,1013.25,1500,14.7101776481301,39.9774428586997,0.486042590565537,"",7.16584476840071,19.3080948653378,14.6592773794515,7.14104945778341,"gd4"
"I1","15112018",2.85069444444444,2.85069444444525,"0855",14,183.2068,183.19,NA,2018-11-15 08:55:00,2018-11-12 12:30:00,"I",0.0203999999999951,0.0167999999999893,0.00360000000000582,0.0760500000000093,0.0731999999999857,0.00285000000002356,20,30,1013.25,1500,15.4844389570969,55.4618818157966,0.541105520739036,"",8.39552797072812,27.7036228360659,15.37764972291,8.33762777782654,"gd4"
"I1","16112018",3.80902777777778,3.80902777777374,"0755",11,183.1913,183.1779,NA,2018-11-16 07:55:00,2018-11-12 12:30:00,"I",0.0121000000000038,0.0134000000000185,-0.00130000000001473,0.0881500000000131,0.0866000000000042,0.00155000000000882,20,30,1013.25,1500,9.04668696099782,64.5085687767944,0.525178226885169,"",4.76098810312373,32.4646109391897,9.44002117669338,4.96798758586824,"gd4"
